order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,status,payment_method,shipping_address_city,discount_pct
ORD-10323,CUST-1109,PROD-112,2,$224.21,448.43,02/05/2024,processing,Credit Card,Kuwait City,5
ORD-10277,CUST-1127,PROD-134,8,$241.81,1934.49,2023-01-17,completed,bank_transfer,Toronto,
ORD-10648,CUST-1022,PROD-108,5,AED 184.25,921.25,04-30-2023,shipped,PayPal,London,5
ORD-10342,CUST-1060,PROD-138,2,AED 194.43,388.86,"Nov 17, 2023",COMPLETED,Credit Card,Cairo,
ORD-10457,CUST-1125,PROD-125,7,AED 235.37,1647.59,18/01/2024,Completed,bank_transfer,Riyadh,15
ORD-10379,CUST-1112,PROD-129,2,243.79,487.58,"Sep 17, 2024",pending,cash_on_delivery,Cairo,
ORD-10704,CUST-1168,PROD-108,5,70.43,352.14,"Sep 05, 2024",DELIVERED,apple_pay,New York,
ORD-10261,CUST-1186,PROD-136,5,20.05 USD,100.24,"Apr 29, 2024",COMPLETED,ApplePay,Toronto,20
ORD-10951,CUST-1123,PROD-112,3,AED 31.57,94.72,10/11/2023,Shipped,cash_on_delivery,Doha,15
ORD-10647,CUST-1052,PROD-118,10,$109.49,1094.93,"Mar 31, 2024",Completed,apple_pay,Doha,20
ORD-10900,CUST-1076,PROD-107,10,AED 226.52,AED 226.52,27/01/2024,Shipped,debit_card,Muscat,10
ORD-10070,CUST-1140,PROD-130,1,$26.49,26.49,2024-01-28,Canceled,paypal,Toronto,0
ORD-10085,CUST-1119,PROD-116,4,210.08 USD,840.34,2024-07-31,Canceled,bank_transfer,Muscat,15
ORD-10938,CUST-1079,PROD-126,2,$166.18,332.37,03/10/2023,completed,Credit Card,Dubai,
ORD-10152,CUST-1184,PROD-107,8,$170.43,1363.45,2024-05-05,completed,paypal,,10
ORD-10744,CUST-1031,PROD-124,1,AED 113.77,113.77,02/08/2023,Completed,Credit Card,Kuwait City,5
ORD-10452,CUST-1170,PROD-115,4,AED 153.98,615.90,26/01/2024,pending,credit_card,Riyadh,15
ORD-10862,CUST-1030,PROD-113,3,207.78,623.33,2024-11-27,Shipped,credit_card,Cairo,
ORD-10425,CUST-1083,PROD-115,1,AED 159.22,159.22,10-14-2023,cancelled,Credit Card,Beirut,
ORD-10595,CUST-1036,PROD-146,4,$110.85,443.41,2023-03-24,pending,bank_transfer,Berlin,5
ORD-10059,CUST-1057,PROD-120,4,$106.98,427.93,2023-11-24,Canceled,credit_card,Toronto,0
ORD-10426,CUST-1127,PROD-133,8,AED 48.85,390.84,12-30-2024,delivered,credit_card,Berlin,15
ORD-10852,CUST-1044,PROD-100,2,AED 26.09,52.19,"Aug 29, 2023",Completed,debit_card,Beirut,N/A
ORD-10770,CUST-1025,PROD-118,7,201.46,1410.25,12/04/2024,cancelled,credit_card,London,20
ORD-10140,CUST-1139,PROD-118,3,AED 78.02,AED 78.02,"Oct 25, 2024",returned,bank_transfer,Abu Dhabi,20
ORD-10166,CUST-1066,PROD-111,7,129.03,903.20,2024-07-26,Canceled,PayPal,Beirut,
ORD-10726,CUST-1184,PROD-128,4,$149.29,597.16,12/10/2024,returned,PayPal,Riyadh,
ORD-10356,CUST-1066,PROD-110,9,125.75,1131.71,14/12/2023,completed,debit_card,Sydney,20
ORD-10728,CUST-1193,PROD-111,8,$6.60,52.77,05/06/2024,Pending,Credit Card,Doha,
ORD-10988,CUST-1013,PROD-127,9,139.82,1258.39,22/03/2024,returned,paypal,Sydney,20
ORD-10673,CUST-1061,PROD-135,7,97.44 USD,682.09,30/01/2024,pending,debit_card,Sydney,20
ORD-10278,CUST-1173,PROD-134,3,$186.56,559.67,27/08/2023,cancelled,credit_card,New York,10
ORD-10006,CUST-1012,PROD-122,7,AED 197.52,1382.65,23/11/2023,pending,paypal,London,10
ORD-10723,CUST-1062,PROD-116,3,AED 173.98,521.93,28/10/2024,Pending,ApplePay,London,15
ORD-10134,CUST-1192,PROD-139,9,121.34,1092.06,"Jul 28, 2024",returned,paypal,New York,
ORD-10061,CUST-1187,PROD-134,4,41.89,41.89,2024-02-24,shipped,credit_card,Beirut,20
ORD-10484,CUST-1192,PROD-148,4,AED 241.59,966.37,2023-05-01,delivered,cash_on_delivery,Riyadh,15
ORD-10965,CUST-1199,PROD-101,1,$216.41,216.41,2023-02-01,processing,Credit Card,Jeddah,
ORD-10392,CUST-1095,PROD-119,5,AED 124.05,620.26,2023-05-27,Pending,paypal,London,
ORD-10668,CUST-1002,PROD-120,7,48.91,342.37,2024-04-26,Canceled,apple_pay,Dubai,
ORD-10872,CUST-1002,PROD-123,1,130.00 USD,130.00,2023-01-13,COMPLETED,cash_on_delivery,Sydney,
ORD-10362,CUST-1084,PROD-102,10,AED 237.97,2379.70,11-29-2023,delivered,PayPal,Dubai,5
ORD-10735,CUST-1083,PROD-149,7,206.96,1448.69,"Jun 04, 2023",Canceled,ApplePay,London,0
ORD-10089,CUST-1038,PROD-109,10,149.04,1490.44,"Apr 13, 2023",Shipped,apple_pay,Doha,0
ORD-10742,CUST-1183,PROD-136,3,$51.27,$51.27,2023-06-01,returned,credit_card,Kuwait City,
ORD-10010,CUST-1078,PROD-116,6,130.64,783.84,05-24-2024,completed,paypal,Dubai,20
ORD-10701,CUST-1083,PROD-123,1,40.95,40.95,15/10/2024,Pending,bank_transfer,Riyadh,20
ORD-10272,CUST-1036,PROD-134,7,AED 58.50,AED 58.50,2024-10-20,Completed,PayPal,Dubai,
ORD-10594,CUST-1151,PROD-107,1,124.65,124.65,"Jan 06, 2023",processing,ApplePay,Abu Dhabi,20
ORD-10046,CUST-1011,PROD-106,8,AED 8.99,71.91,11/06/2023,COMPLETED,PayPal,Berlin,20
ORD-10324,CUST-1030,PROD-109,7,$103.15,722.07,08-27-2024,pending,cash_on_delivery,Sydney,N/A
ORD-10725,CUST-1050,PROD-130,2,AED 113.27,226.53,2024-05-02,returned,credit_card,Sydney,5
ORD-10881,CUST-1046,PROD-141,8,96.87,775.00,06/02/2024,Pending,Credit Card,Sydney,N/A
ORD-10764,CUST-1134,PROD-106,10,AED 120.42,1204.22,"Nov 07, 2024",delivered,cash_on_delivery,Dubai,N/A
ORD-10099,CUST-1188,PROD-102,10,178.48,1784.77,08/08/2024,processing,cash_on_delivery,Sydney,10
ORD-10537,CUST-1042,PROD-103,6,$163.43,980.57,2023-07-19,delivered,cash_on_delivery,,20
ORD-10487,CUST-1176,PROD-106,1,AED 63.09,63.09,2023-07-12,Canceled,paypal,Cairo,10
ORD-10896,CUST-1185,PROD-111,3,$135.75,407.24,2023-07-11,delivered,PayPal,Dubai,0
ORD-10219,CUST-1081,PROD-104,9,AED 135.58,AED 135.58,2023-05-02,shipped,bank_transfer,Cairo,
ORD-10856,CUST-1104,PROD-111,10,103.44,1034.36,"Apr 23, 2024",Shipped,Credit Card,Berlin,10
ORD-10177,CUST-1115,PROD-147,6,$68.64,411.86,"Jan 04, 2024",processing,paypal,New York,10
ORD-10221,CUST-1152,PROD-114,4,AED 173.41,693.63,2024-01-03,cancelled,cash_on_delivery,Beirut,
ORD-10109,CUST-1140,PROD-116,8,176.96,1415.66,"Jul 30, 2023",COMPLETED,bank_transfer,Abu Dhabi,5
ORD-11770,CUST-9028,PROD-500,1,70.09,261.81,2024-06-15,completed,credit_card,Dubai,0
ORD-10627,CUST-1193,PROD-101,6,182.82 USD,1096.91,28/09/2024,Shipped,PayPal,Kuwait City,
ORD-10334,CUST-1042,PROD-139,5,94.02 USD,470.08,2024-03-22,pending,PayPal,Cairo,N/A
ORD-10924,CUST-1118,PROD-138,10,61.58,615.82,19/11/2023,processing,PayPal,Dubai,15
ORD-10848,CUST-1145,PROD-116,4,130.22,520.88,2023-11-14,Shipped,cash_on_delivery,Beirut,10
ORD-10300,CUST-1105,,6,165.66,993.97,"Dec 01, 2023",Pending,debit_card,Jeddah,
ORD-10333,CUST-1068,PROD-101,8,149.06,1192.46,21/11/2023,shipped,apple_pay,Toronto,
ORD-10090,CUST-1044,PROD-117,7,40.24,40.24,15/09/2024,cancelled,PayPal,Dubai,
ORD-10956,CUST-1000,PROD-127,6,233.99,1403.94,08/04/2024,pending,debit_card,Jeddah,0
ORD-10650,CUST-1056,PROD-143,4,AED 70.00,279.98,05/06/2023,Completed,ApplePay,London,15
ORD-10215,CUST-1047,PROD-112,9,241.86,2176.77,28/07/2024,COMPLETED,credit_card,Amman,
ORD-10372,CUST-1108,PROD-101,2,AED 45.70,91.39,06/06/2023,pending,paypal,Sydney,N/A
ORD-10818,CUST-1125,PROD-120,3,17.74,53.23,02/09/2023,processing,apple_pay,Amman,0
ORD-10771,CUST-1196,PROD-110,4,AED 141.83,567.31,07-14-2024,Completed,cash_on_delivery,Kuwait City,15
ORD-10639,CUST-1172,PROD-137,3,153.36,460.08,21/10/2023,delivered,paypal,Berlin,
ORD-10878,CUST-1120,PROD-121,2,174.40,348.80,"Dec 17, 2023",pending,cash_on_delivery,Amman,15
ORD-10341,CUST-1093,PROD-142,2,102.24,204.48,2023-05-24,returned,ApplePay,Berlin,5
ORD-10534,CUST-1120,PROD-126,6,$113.77,682.64,22/10/2024,completed,debit_card,Dubai,N/A
ORD-11023,CUST-9050,PROD-700,5,33.65,485.45,2024-06-15,completed,credit_card,Dubai,0
ORD-10947,CUST-1028,PROD-118,3,74.44,223.33,01/07/2023,processing,paypal,London,20
ORD-10717,CUST-1192,PROD-115,5,88.90,444.49,"Dec 06, 2024",Pending,credit_card,Amman,
ORD-10495,CUST-1078,PROD-140,2,$237.13,474.25,"Feb 21, 2024",Completed,debit_card,Abu Dhabi,20
ORD-10492,CUST-1141,PROD-117,10,29.27,292.71,2023-02-19,delivered,ApplePay,Berlin,N/A
ORD-10981,CUST-1002,PROD-111,4,205.99,823.94,31/01/2023,completed,paypal,Amman,
ORD-10914,CUST-1093,PROD-143,6,168.18 USD,1009.11,2023-03-31,completed,credit_card,Jeddah,10
ORD-10887,CUST-1117,PROD-139,3,$223.51,670.54,2023-08-14,Shipped,bank_transfer,Jeddah,5
ORD-10122,CUST-1011,PROD-110,8,AED 39.41,315.28,2024-02-24,Shipped,paypal,Toronto,15
ORD-10313,CUST-1092,PROD-126,6,AED 16.94,101.61,"Oct 26, 2023",delivered,debit_card,Sydney,
ORD-10908,CUST-1087,PROD-139,6,213.40,1280.37,09-22-2023,processing,ApplePay,Toronto,15
ORD-10007,CUST-1118,PROD-103,9,AED 106.11,954.95,02/03/2024,cancelled,cash_on_delivery,London,15
ORD-10824,CUST-1113,PROD-111,9,6.55,58.92,30/06/2023,delivered,Credit Card,Sydney,
ORD-10898,CUST-1041,PROD-140,10,189.86,1898.56,10/03/2023,Canceled,ApplePay,Berlin,
ORD-10294,CUST-1135,PROD-102,5,109.35,546.73,"Oct 04, 2023",completed,ApplePay,New York,
ORD-10499,CUST-1074,PROD-119,8,76.92,615.35,2023-08-07,processing,ApplePay,Dubai,
ORD-10328,CUST-1138,PROD-134,1,238.38,238.38,"Feb 02, 2023",COMPLETED,ApplePay,Toronto,20
ORD-10774,CUST-1101,PROD-139,2,AED 53.66,107.32,"Apr 03, 2023",shipped,bank_transfer,Beirut,5
ORD-10332,CUST-1063,PROD-115,5,150.17 USD,750.85,2024-12-05,cancelled,bank_transfer,Berlin,N/A
ORD-10572,CUST-1098,PROD-118,10,56.98,569.83,2023-08-11,Completed,bank_transfer,Beirut,
ORD-10395,CUST-1188,PROD-117,2,217.16,434.32,2024-12-25,processing,ApplePay,Muscat,0
ORD-10269,CUST-1153,PROD-140,2,178.48,356.96,2023-05-03,delivered,debit_card,London,10
ORD-10897,CUST-1100,PROD-108,3,16.84,50.53,09/06/2023,cancelled,debit_card,London,15
ORD-10501,CUST-1110,PROD-131,4,AED 25.76,103.05,10/06/2024,Pending,paypal,Amman,20
ORD-10718,CUST-1182,PROD-118,5,236.47,1182.37,12/06/2023,COMPLETED,debit_card,Sydney,N/A
ORD-10814,CUST-1041,PROD-126,2,AED 135.41,270.83,"Sep 25, 2024",pending,Credit Card,Riyadh,
ORD-10610,CUST-1191,PROD-104,8,$192.02,1536.17,13/09/2024,cancelled,bank_transfer,New York,15
ORD-10700,,PROD-134,2,35.88,71.77,29/05/2023,DELIVERED,ApplePay,Dubai,5
ORD-10573,CUST-1081,PROD-112,4,$17.17,68.67,"May 20, 2024",shipped,bank_transfer,Dubai,20
ORD-10108,CUST-1096,PROD-140,5,193.96,193.96,2024-09-30,DELIVERED,Credit Card,Beirut,5
ORD-10516,CUST-1128,PROD-145,9,AED 68.41,615.73,2023-08-14,Canceled,paypal,New York,10
ORD-10228,CUST-1140,PROD-124,1,AED 193.22,193.22,"Dec 10, 2023",Shipped,PayPal,Toronto,
ORD-10901,CUST-1166,PROD-119,7,64.90,454.30,"Jan 17, 2023",COMPLETED,bank_transfer,Jeddah,10
ORD-10378,CUST-1029,PROD-139,4,34.57,138.27,08-18-2023,DELIVERED,ApplePay,Abu Dhabi,0
ORD-10542,CUST-1114,PROD-108,6,76.26,457.54,30/09/2024,returned,Credit Card,Muscat,
ORD-10950,CUST-1062,PROD-148,9,214.68,214.68,"Aug 11, 2024",delivered,ApplePay,Amman,0
ORD-10637,CUST-1081,PROD-117,4,209.82,839.29,28/10/2023,Completed,paypal,Berlin,N/A
ORD-10226,CUST-1046,PROD-149,10,AED 234.77,2347.71,13/12/2024,DELIVERED,paypal,Abu Dhabi,20
ORD-10905,CUST-1170,PROD-149,9,183.52,1651.71,"Aug 02, 2024",processing,PayPal,Toronto,15
ORD-10413,CUST-1007,PROD-130,7,202.97,1420.82,08-29-2024,shipped,ApplePay,Abu Dhabi,
ORD-10838,CUST-1075,PROD-101,1,164.65,164.65,2024-03-07,Canceled,debit_card,Toronto,
ORD-10709,CUST-1107,PROD-138,5,83.25,416.27,"Jan 07, 2024",pending,bank_transfer,Doha,20
ORD-10754,CUST-1194,PROD-108,6,108.40,650.37,2024-11-08,processing,credit_card,Riyadh,0
ORD-10398,CUST-1065,PROD-105,2,$245.05,490.10,2024-07-08,Completed,debit_card,Beirut,10
ORD-10351,CUST-1153,PROD-116,3,AED 26.82,80.46,2024-01-12,delivered,apple_pay,Doha,5
ORD-10182,CUST-1113,PROD-140,3,37.16,111.49,2023-06-24,Canceled,PayPal,Riyadh,10
ORD-10494,CUST-1181,PROD-149,4,171.16,684.65,04/03/2024,Shipped,ApplePay,Berlin,15
ORD-10802,CUST-1089,PROD-129,4,AED 225.88,903.53,27/02/2023,pending,cash_on_delivery,Doha,0
ORD-10739,CUST-1136,PROD-110,9,AED 212.34,1911.09,31/03/2023,processing,bank_transfer,Doha,
ORD-10857,CUST-1085,PROD-122,8,$115.44,923.51,06/07/2024,processing,debit_card,Kuwait City,10
ORD-10793,CUST-1150,PROD-147,10,$137.98,1379.83,18/10/2024,Shipped,paypal,Kuwait City,0
ORD-10996,CUST-1166,PROD-115,9,38.94,350.44,07-28-2024,Completed,debit_card,Muscat,N/A
ORD-10266,CUST-1173,PROD-120,9,172.30,1550.74,2023-02-12,processing,PayPal,Cairo,5
ORD-10989,CUST-1074,PROD-147,1,33.38,33.38,08/11/2023,cancelled,ApplePay,Kuwait City,10
ORD-10805,CUST-1144,PROD-134,2,9.85,19.70,"May 02, 2024",returned,PayPal,New York,
ORD-10892,CUST-1040,PROD-110,4,$214.14,856.57,"Oct 22, 2024",completed,paypal,Berlin,10
ORD-10105,CUST-1193,PROD-133,4,9.39,37.56,05/01/2023,returned,PayPal,Sydney,0
ORD-10864,CUST-1179,PROD-130,7,189.46,1326.25,04-11-2023,cancelled,Credit Card,Kuwait City,5
ORD-10775,CUST-1188,PROD-118,10,AED 144.68,1446.76,26/03/2023,Pending,credit_card,Sydney,15
ORD-10199,CUST-1155,PROD-145,2,8.21,16.41,08-02-2023,Shipped,cash_on_delivery,Dubai,20
ORD-10227,CUST-1082,PROD-144,3,181.00 USD,543.01,2023-05-07,DELIVERED,ApplePay,Riyadh,N/A
ORD-10400,CUST-1126,PROD-132,9,99.34 USD,99.34 USD,2023-04-28,processing,paypal,Dubai,20
ORD-10815,CUST-1024,PROD-148,1,38.22,38.22,26/01/2024,cancelled,debit_card,Dubai,
ORD-10589,CUST-1193,PROD-109,2,29.50,29.50,12-10-2023,shipped,PayPal,Berlin,
ORD-10545,CUST-1145,PROD-131,1,$94.05,94.05,10-21-2023,returned,cash_on_delivery,New York,N/A
ORD-10136,CUST-1082,PROD-132,2,AED 237.31,474.62,"Jun 21, 2023",pending,bank_transfer,Jeddah,N/A
ORD-10252,CUST-1175,PROD-138,7,85.22,596.51,22/10/2024,completed,debit_card,Doha,20
ORD-10680,CUST-1170,PROD-142,1,AED 20.91,AED 20.91,2024-05-28,returned,paypal,Beirut,10
ORD-10943,CUST-1164,PROD-137,2,$241.96,483.92,2023-09-12,DELIVERED,credit_card,New York,N/A
ORD-10626,CUST-1168,PROD-127,9,17.80,160.23,2023-11-09,shipped,PayPal,Muscat,15
ORD-10361,CUST-1174,PROD-143,2,AED 101.57,203.14,27/08/2024,DELIVERED,apple_pay,Cairo,0
ORD-10143,CUST-1171,PROD-141,4,$29.51,118.04,2024-09-26,shipped,PayPal,Riyadh,
ORD-10820,CUST-1104,PROD-145,6,37.42,224.54,"Dec 21, 2023",processing,cash_on_delivery,Berlin,5
ORD-10403,CUST-1089,PROD-140,4,$148.36,593.46,2024-06-06,Completed,PayPal,London,5
ORD-10607,CUST-1117,PROD-145,3,73.19,219.58,05/11/2024,processing,debit_card,Berlin,20
ORD-10471,CUST-1177,PROD-121,4,233.29,933.14,2024-09-07,processing,ApplePay,Beirut,15
ORD-10817,CUST-1162,PROD-120,5,179.30,896.48,"Mar 27, 2023",Pending,paypal,Kuwait City,0
ORD-10684,CUST-1075,PROD-116,8,69.81,558.51,16/05/2024,COMPLETED,credit_card,Muscat,N/A
ORD-10902,CUST-1163,PROD-106,5,96.64,483.19,25/12/2023,Canceled,ApplePay,Berlin,
ORD-10257,CUST-1035,PROD-141,7,$215.74,1510.16,13/12/2024,Canceled,apple_pay,Jeddah,10
ORD-10833,CUST-1094,PROD-136,8,20.47,163.72,02/04/2024,processing,apple_pay,Kuwait City,
ORD-10383,CUST-1111,PROD-103,7,191.00,1337.01,07/11/2024,Canceled,PayPal,Berlin,20
ORD-10350,CUST-1005,PROD-101,9,$163.54,1471.87,2024-10-03,Pending,debit_card,,N/A
ORD-10180,CUST-1191,PROD-137,9,AED 241.55,2173.98,2024-02-28,Pending,Credit Card,Beirut,5
ORD-10702,CUST-1184,PROD-141,2,210.03,420.06,"Mar 19, 2024",DELIVERED,credit_card,Doha,15
ORD-10286,CUST-1124,PROD-132,2,$22.36,44.72,"Aug 29, 2023",shipped,paypal,Amman,15
ORD-10171,CUST-1123,PROD-123,10,82.28,822.77,11/08/2024,returned,debit_card,Toronto,N/A
ORD-10127,CUST-1181,PROD-107,6,142.76,856.55,"Aug 19, 2024",delivered,credit_card,Dubai,N/A
ORD-10031,CUST-1026,PROD-118,7,AED 230.53,1613.74,2023-03-29,cancelled,paypal,Amman,
ORD-10688,CUST-1187,PROD-125,8,AED 209.35,1674.83,"Sep 16, 2023",pending,ApplePay,Beirut,20
ORD-10582,CUST-1042,PROD-143,5,238.12,1190.58,14/08/2024,COMPLETED,PayPal,,
ORD-10790,CUST-1061,PROD-131,4,199.54,798.17,02-12-2023,Completed,ApplePay,New York,
ORD-10339,CUST-1103,PROD-115,2,41.74,83.48,2023-01-29,processing,credit_card,Cairo,10
ORD-10634,CUST-1083,PROD-138,6,AED 87.07,AED 87.07,22/02/2024,shipped,credit_card,Riyadh,0
ORD-10390,CUST-1112,PROD-144,8,$184.27,1474.17,02/03/2024,COMPLETED,ApplePay,Abu Dhabi,15
ORD-10724,CUST-1187,PROD-104,3,133.03,399.08,2023-03-04,delivered,credit_card,New York,5
ORD-10369,CUST-1054,PROD-111,2,188.02 USD,376.04,2024-09-10,completed,debit_card,Doha,N/A
ORD-10030,CUST-1027,PROD-100,2,68.39,136.78,"Jun 06, 2024",DELIVERED,ApplePay,Dubai,
ORD-10275,CUST-1093,PROD-134,6,24.71,148.27,15/04/2024,Pending,bank_transfer,New York,
ORD-10053,CUST-1093,PROD-134,3,$191.87,575.60,2023-03-16,completed,credit_card,Beirut,20
ORD-10377,CUST-1077,PROD-115,4,AED 141.42,565.69,19/01/2023,Canceled,credit_card,Amman,N/A
ORD-11657,CUST-9052,PROD-700,2,14.53,190.50,2024-06-15,completed,credit_card,Dubai,0
ORD-10640,CUST-1003,PROD-110,2,$107.56,215.13,21/07/2024,Shipped,credit_card,Abu Dhabi,10
ORD-10190,CUST-1031,PROD-149,4,AED 99.28,397.10,2024-03-29,Completed,ApplePay,Jeddah,
ORD-10687,CUST-1002,PROD-110,7,121.50,850.48,11/12/2023,completed,apple_pay,Doha,N/A
ORD-10408,CUST-1049,PROD-105,10,158.18,1581.83,2023-08-15,DELIVERED,paypal,,N/A
ORD-10983,CUST-1014,PROD-104,5,$152.90,764.52,"May 07, 2023",pending,bank_transfer,Amman,0
ORD-10536,CUST-1102,PROD-139,1,$58.63,58.63,"Jul 08, 2023",cancelled,cash_on_delivery,Beirut,N/A
ORD-10973,CUST-1068,PROD-115,3,$169.88,509.65,"May 25, 2023",processing,PayPal,Riyadh,0
ORD-10705,CUST-1138,PROD-124,8,AED 232.82,1862.55,13/01/2023,cancelled,paypal,Riyadh,N/A
ORD-10658,CUST-1009,PROD-101,9,AED 30.12,271.06,12/02/2024,DELIVERED,paypal,,5
ORD-10039,CUST-1008,PROD-117,4,136.71,546.86,06-22-2023,Canceled,cash_on_delivery,Toronto,0
ORD-10505,CUST-1196,PROD-143,4,AED 17.75,71.00,"Dec 17, 2023",Shipped,paypal,London,10
ORD-10722,CUST-1189,PROD-112,6,167.74,1006.44,"Feb 13, 2024",Completed,credit_card,Kuwait City,15
ORD-10590,CUST-1028,PROD-117,9,AED 183.41,1650.72,2023-01-22,shipped,apple_pay,,N/A
ORD-10528,CUST-1184,PROD-130,2,$32.73,65.45,13/03/2024,COMPLETED,bank_transfer,Doha,N/A
ORD-10327,CUST-1154,PROD-143,6,42.42,254.52,"Sep 28, 2024",cancelled,apple_pay,Kuwait City,
ORD-10132,CUST-1033,PROD-110,10,$212.27,2122.73,"Jan 06, 2023",completed,PayPal,Muscat,
ORD-10157,CUST-1133,PROD-126,6,219.33,1315.99,15/12/2024,DELIVERED,Credit Card,Cairo,
ORD-10509,CUST-1089,PROD-145,7,$65.51,458.55,2023-02-18,shipped,paypal,Cairo,5
ORD-10517,CUST-1071,PROD-108,5,218.98 USD,1094.89,22/02/2023,returned,cash_on_delivery,London,20
ORD-10446,CUST-1056,PROD-106,3,182.38,547.15,15/02/2023,Canceled,bank_transfer,Abu Dhabi,15
ORD-10588,CUST-1152,PROD-122,8,$147.87,$147.87,15/05/2024,processing,PayPal,Kuwait City,10
ORD-10779,CUST-1137,PROD-120,2,202.78,405.55,2024-09-10,pending,apple_pay,Sydney,0
ORD-10888,,PROD-126,8,AED 113.42,907.35,"Jan 29, 2024",Shipped,ApplePay,Dubai,
ORD-10777,CUST-1105,PROD-111,9,147.32,1325.87,"Oct 04, 2024",Shipped,cash_on_delivery,Berlin,15
ORD-10393,CUST-1000,PROD-107,9,90.42,813.77,"Feb 15, 2023",returned,debit_card,Kuwait City,
ORD-10859,CUST-1140,PROD-142,3,$186.23,558.69,01/12/2024,delivered,cash_on_delivery,Beirut,N/A
ORD-10544,CUST-1071,PROD-136,6,AED 91.58,549.45,2023-03-14,Pending,apple_pay,Riyadh,5
ORD-10625,CUST-1150,PROD-124,5,207.66 USD,1038.29,2023-03-28,cancelled,credit_card,Beirut,10
ORD-10506,CUST-1063,PROD-117,2,AED 216.72,433.44,2024-12-18,delivered,Credit Card,Kuwait City,10
ORD-10472,CUST-1057,PROD-116,2,76.29,152.58,2023-04-25,shipped,debit_card,Beirut,0
ORD-10679,CUST-1049,PROD-141,10,185.68,1856.76,"Dec 07, 2023",Canceled,credit_card,Beirut,N/A
ORD-10642,CUST-1184,PROD-102,2,185.99,371.99,"Dec 30, 2023",DELIVERED,debit_card,Muscat,5
ORD-10065,CUST-1080,PROD-126,2,AED 136.30,272.60,01/08/2023,Pending,credit_card,Sydney,
ORD-10628,CUST-1108,PROD-136,10,193.41,1934.08,2023-09-24,completed,PayPal,Cairo,5
ORD-10079,CUST-1063,PROD-144,2,90.87,181.74,21/04/2023,Shipped,cash_on_delivery,Abu Dhabi,
ORD-10389,CUST-1020,PROD-105,1,109.10,109.10,14/05/2023,Shipped,PayPal,New York,N/A
ORD-10281,CUST-1043,PROD-144,6,AED 140.58,843.51,2024-03-25,processing,bank_transfer,Dubai,
ORD-10740,CUST-1189,PROD-109,6,22.89,137.35,25/10/2024,Shipped,PayPal,,N/A
ORD-10630,CUST-1045,PROD-128,8,AED 9.23,73.84,"Jan 10, 2023",Completed,PayPal,Kuwait City,
ORD-10026,CUST-1122,PROD-120,3,241.32,723.96,2023-11-23,Shipped,PayPal,Beirut,
ORD-10915,CUST-1100,PROD-131,2,AED 70.50,140.99,10-26-2023,Pending,debit_card,London,5
ORD-10672,CUST-1036,PROD-110,8,AED 219.28,1754.24,2023-11-28,Shipped,apple_pay,Kuwait City,5
ORD-10810,CUST-1013,PROD-112,4,AED 87.73,350.93,"Jun 10, 2023",returned,debit_card,London,10
ORD-10200,,PROD-102,2,209.44,418.88,"Mar 21, 2023",pending,debit_card,Kuwait City,N/A
ORD-10903,CUST-1017,PROD-122,6,AED 52.40,314.41,2024-06-02,Pending,credit_card,,15
ORD-10399,CUST-1015,PROD-139,6,49.46,296.74,2024-12-31,Shipped,Credit Card,Jeddah,15
ORD-10991,CUST-1144,PROD-137,2,AED 201.81,403.61,10-20-2023,Shipped,bank_transfer,Muscat,N/A
ORD-10411,CUST-1082,PROD-127,7,AED 72.14,504.97,27/11/2024,completed,PayPal,Kuwait City,
ORD-10855,CUST-1059,PROD-145,1,AED 75.20,75.20,01/04/2023,shipped,ApplePay,Amman,
ORD-10781,CUST-1016,PROD-143,6,21.03,126.16,10-10-2023,Shipped,paypal,Cairo,20
ORD-10183,CUST-1151,PROD-138,8,159.61,1276.85,13/10/2024,pending,Credit Card,Amman,N/A
ORD-10365,CUST-1068,PROD-136,10,AED 108.65,1086.52,"Mar 08, 2024",cancelled,paypal,London,10
ORD-10093,CUST-1044,PROD-112,4,$210.06,840.24,2023-09-13,pending,PayPal,Doha,N/A
ORD-10451,CUST-1189,PROD-121,3,73.14,219.42,21/10/2024,pending,cash_on_delivery,Jeddah,0
ORD-10670,CUST-1159,PROD-149,7,$233.91,1637.34,"Jul 28, 2024",Pending,debit_card,Abu Dhabi,10
ORD-10711,CUST-1162,PROD-101,10,59.93,599.27,"Sep 16, 2024",returned,apple_pay,Amman,0
ORD-10036,CUST-1157,PROD-137,2,AED 169.67,339.33,2023-11-17,Canceled,bank_transfer,Riyadh,N/A
ORD-10468,CUST-1102,PROD-147,10,199.52,1995.20,12-23-2023,Pending,paypal,Sydney,0
ORD-10861,CUST-1126,PROD-109,2,175.26,350.52,2023-11-10,pending,credit_card,,20
ORD-10958,CUST-1175,PROD-127,3,173.54,520.62,12/06/2023,Completed,Credit Card,Jeddah,5
ORD-10641,CUST-1131,PROD-133,7,AED 226.54,1585.81,2023-12-29,shipped,cash_on_delivery,Muscat,5
ORD-10933,CUST-1166,PROD-121,7,188.68,1320.79,"Jan 08, 2023",COMPLETED,apple_pay,Kuwait City,
ORD-10355,CUST-1155,PROD-142,10,178.84,1788.44,2023-02-16,COMPLETED,ApplePay,,10
ORD-10290,CUST-1055,PROD-137,8,210.06,1680.50,2023-10-13,pending,debit_card,Berlin,0
ORD-10828,CUST-1080,PROD-134,4,60.89,243.55,2023-06-24,Shipped,apple_pay,Doha,
